respondent_sequence_number,data_release_cycle,six_month_time_period,gender,age_in_years_at_screening,race_ethnic_origin,served_in_the_us_armed_forces,country_of_birth,citizenship_status,education_level_children_youth_6_19,education_level_adults_20,marital_status,total_number_of_people_in_the_household,total_number_of_people_in_the_family,annual_household_income,annual_family_income,ratio_of_family_income_to_poverty,hh_ref_person_gender,hh_ref_person_age,hh_ref_person_education_level,hh_ref_person_marital_status,hh_ref_person_spouse_education_level,full_sample_2_year_interview_weight,full_sample_2_year_mec_exam_weight,masked_variance_pseudo_psu,masked_variance_pseudo_stratum,money_spent_at_supermarket_grocery_store,money_spent_on_nonfood_items,money_spent_on_food_at_other_stores,money_spent_on_eating_out,money_spent_on_carryout_delivered_foods
102445,10,1,2,4,1,2,1,1,,1,1,2,2,4,4,2.0,2,4,1,1,1,14173.69,14821.37,2,135,150.0,0.0,75.0,50.0,0.0
102446,10,2,2,1,4,,1,1,,,,6,6,14,14,3.0,1,2,2,1,,7889.05,8248.86,1,143,300.0,50.0,50.0,100.0,50.0
102447,10,2,2,4,4,2,1,1,,2,2,2,2,10,10,5.0,2,4,2,3,,12968.78,14260.87,1,134,30.0,0.0,30.0,80.0,0.0
102448,10,1,1,1,4,,1,1,,,,5,5,14,14,4.0,1,3,3,1,2,9979.3,10718.9,1,144,500.0,300.0,500.0,300.0,100.0
102449,10,,2,1,3,,1,1,,,,3,3,15,15,5.0,2,2,,1,3,18610.31,0.0,2,141,642.0,85.0,42.0,300.0,128.0
102450,10,2,1,2,3,2,1,1,,2,1,4,4,8,8,3.0,1,2,2,1,,80845.09,83160.36,2,139,1200.0,0.0,0.0,100.0,0.0
102451,10,1,1,1,3,,1,1,,,,6,6,9,9,2.0,2,2,3,1,3,13071.5,13360.23,1,140,0.0,0.0,800.0,100.0,85.0
102452,10,1,2,4,1,2,3,1,,2,1,3,3,15,15,5.0,1,4,2,1,2,29926.24,30434.88,2,140,857.0,0.0,857.0,500.0,0.0
102453,10,2,1,1,4,,1,1,6,,,5,5,15,15,5.0,2,2,3,3,,19358.78,19968.87,1,134,900.0,80.0,0.0,170.0,0.0
102454,10,1,2,2,1,2,1,1,,2,1,6,6,14,14,3.0,2,2,2,1,2,44242.57,52282.65,2,143,700.0,200.0,25.0,400.0,0.0
102455,10,2,1,4,4,2,1,1,,2,1,2,2,9,9,4.0,1,4,2,1,3,10447.69,11120.97,1,147,325.0,25.0,0.0,0.0,40.0
102456,10,2,2,2,7,2,3,1,,2,1,3,3,7,7,2.0,1,2,2,1,2,23995.95,24154.2,2,141,400.0,100.0,200.0,100.0,60.0
102457,10,1,1,3,3,2,1,1,,2,2,2,2,7,7,3.0,2,4,3,2,,111646.17,120265.0,2,144,300.0,50.0,40.0,45.0,15.0
102458,10,1,1,2,4,2,1,1,,2,3,2,2,4,4,2.0,1,2,2,3,,54374.27,55926.26,1,144,128.0,0.0,0.0,100.0,150.0
102459,10,2,2,1,3,,1,1,4,,,5,5,14,14,4.0,2,2,3,1,3,20121.08,21492.49,2,139,500.0,50.0,0.0,200.0,0.0
102460,10,1,2,2,3,2,1,1,,1,3,7,7,10,10,2.0,2,3,2,1,,92606.48,100184.04,1,143,700.0,100.0,400.0,150.0,50.0
102461,10,1,2,2,6,2,3,2,,3,1,2,2,9,9,4.0,1,2,3,1,3,19522.89,21135.66,1,143,200.0,0.0,40.0,140.0,54.0
102462,10,1,1,1,1,,3,2,,,,7,7,1,1,1.0,1,2,1,1,2,22218.29,25723.88,2,144,600.0,60.0,720.0,130.0,0.0
102463,10,2,1,1,3,,1,1,9,,,5,5,14,14,3.0,2,3,2,1,2,21255.88,21860.03,1,135,800.0,100.0,0.0,200.0,100.0
102464,10,1,1,3,3,2,1,1,,2,1,3,3,14,14,5.0,1,3,2,1,2,129745.56,128501.42,1,140,857.0,214.0,100.0,200.0,0.0
102465,10,1,1,4,6,2,3,1,,3,1,2,2,7,7,3.0,1,4,3,1,3,22145.11,23183.73,1,136,300.0,40.0,250.0,15.0,0.0
102466,10,2,1,2,3,2,1,1,,3,1,2,2,15,15,5.0,2,2,3,1,3,282093.87,281761.68,2,134,1200.0,0.0,0.0,150.0,50.0
102467,10,2,2,3,4,2,3,1,,3,3,3,3,14,14,4.0,2,3,3,3,,35718.87,36780.06,1,141,100.0,50.0,300.0,50.0,50.0
102468,10,1,2,1,6,,3,1,10,,,4,4,15,15,5.0,1,3,3,1,3,15997.86,18928.38,1,143,1285.0,0.0,428.0,342.0,0.0
102469,10,1,1,2,3,2,1,1,,3,1,3,3,14,14,5.0,2,2,3,1,3,84379.61,83257.31,1,146,50.0,0.0,400.0,100.0,0.0
102470,10,2,1,1,3,,1,1,,,,5,5,15,15,5.0,1,3,3,1,3,17288.35,18435.42,2,134,500.0,100.0,300.0,300.0,200.0
102471,10,2,2,4,2,2,3,2,,1,3,4,4,6,6,2.0,2,2,1,3,,13982.09,13748.69,1,134,0.0,0.0,630.0,0.0,0.0
102472,10,2,1,3,4,1,1,1,,2,1,6,6,15,15,5.0,1,3,2,1,3,18646.94,20356.21,2,134,500.0,80.0,0.0,160.0,0.0
102473,10,1,2,3,2,1,1,1,,2,1,3,3,15,15,5.0,1,3,,1,2,33067.14,34126.09,2,143,1500.0,300.0,500.0,600.0,0.0
102474,10,2,2,3,7,2,1,1,,2,3,3,3,6,6,2.0,2,4,1,2,,18880.62,23266.12,1,134,100.0,0.0,150.0,128.0,40.0
102475,10,1,1,2,1,2,3,2,,1,1,7,7,4,4,1.0,1,2,1,1,1,23361.66,23836.9,2,148,685.0,80.0,0.0,514.0,0.0
102476,10,1,2,1,4,,1,1,5,,,6,6,10,10,3.0,1,2,,1,,21749.05,28445.89,1,139,90.0,0.0,0.0,40.0,40.0
102477,10,1,1,1,3,,1,1,,,,3,3,14,14,5.0,1,2,2,1,3,39818.67,55265.17,2,144,450.0,100.0,150.0,100.0,0.0
102478,10,2,1,4,4,2,1,1,,1,3,3,3,10,10,4.0,2,3,2,1,2,9408.69,9949.22,1,147,550.0,0.0,70.0,100.0,0.0
102479,10,,2,2,3,2,1,1,,3,2,3,3,10,10,4.0,1,3,2,1,,6431.69,0.0,2,139,100.0,0.0,40.0,50.0,10.0
102480,10,1,1,4,4,2,1,1,,2,1,2,2,8,8,4.0,1,4,2,1,2,13290.35,14119.19,1,144,40.0,0.0,40.0,30.0,0.0
102481,10,2,2,1,3,,1,1,3,,,5,5,8,8,2.0,2,2,2,1,1,12949.84,14207.52,2,139,500.0,0.0,0.0,200.0,0.0
102482,10,1,1,2,3,2,1,1,,3,1,3,3,15,15,5.0,1,2,3,1,2,99620.28,99398.25,1,140,800.0,0.0,50.0,400.0,0.0
102483,10,2,2,4,3,2,1,1,,2,2,6,6,7,7,2.0,2,4,2,2,,33442.05,31914.42,1,142,500.0,100.0,0.0,150.0,80.0
102484,10,1,2,1,4,,1,1,3,,,5,5,15,15,4.0,1,3,3,1,2,14714.74,15177.43,1,143,500.0,0.0,0.0,120.0,60.0
102485,10,,1,4,3,1,1,1,,1,2,2,2,,,,1,4,1,2,,38157.73,0.0,1,143,,,,,
102486,10,1,2,2,6,2,1,1,,2,3,6,6,777777,777777,,2,3,3,1,3,37260.12,44143.89,1,136,428.0,0.0,642.0,30.0,0.0
102487,10,2,2,1,6,2,3,2,13,,,4,4,15,15,5.0,1,3,3,1,3,11708.45,13545.67,2,138,1285.0,214.0,0.0,150.0,100.0
102488,10,1,1,2,2,2,3,2,,1,1,7,7,6,6,1.0,1,2,1,1,1,22671.99,23874.04,1,137,1100.0,0.0,0.0,857.0,0.0
102489,10,2,1,4,3,1,1,1,,3,1,3,3,15,15,5.0,1,4,3,1,,72244.87,81340.05,1,138,1285.0,85.0,428.0,321.0,0.0
102490,10,1,2,4,6,2,3,1,,3,1,2,2,7,7,3.0,1,4,3,1,3,18408.86,19861.03,1,136,300.0,40.0,250.0,15.0,0.0
102491,10,,1,1,7,,1,1,,,,3,3,6,6,2.0,1,3,3,1,3,7891.1,0.0,1,146,642.0,257.0,120.0,100.0,60.0
102492,10,1,1,2,4,2,1,1,,2,3,3,3,15,15,5.0,1,2,2,3,,20111.21,21789.65,1,144,100.0,0.0,500.0,100.0,30.0
102493,10,2,1,4,3,2,1,1,,1,1,2,2,7,7,3.0,2,4,2,1,1,9227.49,10114.17,2,141,428.0,75.0,0.0,40.0,0.0
102494,10,2,1,4,3,1,1,1,,2,1,2,2,15,15,5.0,1,4,2,1,,57005.24,60744.18,1,138,200.0,60.0,200.0,400.0,0.0
102495,10,2,1,2,3,2,1,1,,2,3,2,1,5,4,2.0,1,3,2,3,,29298.32,30684.12,1,145,400.0,0.0,0.0,120.0,40.0
102496,10,1,1,1,3,,1,1,,,,4,4,15,15,5.0,1,2,3,1,3,51871.14,55574.12,1,143,650.0,100.0,0.0,500.0,0.0
102497,10,2,1,4,3,2,1,1,,2,1,2,2,8,8,4.0,1,4,2,1,2,36820.26,48733.03,1,142,120.0,40.0,100.0,80.0,50.0
102498,10,2,2,1,6,,1,1,10,,,5,5,8,8,2.0,1,4,3,1,2,11708.45,13545.67,2,138,1714.0,214.0,428.0,0.0,50.0
102499,10,2,2,1,3,,1,1,4,,,6,6,14,14,3.0,2,2,2,1,2,15347.71,16838.28,2,139,600.0,100.0,100.0,50.0,25.0
102500,10,1,1,1,7,,1,1,9,,,3,3,4,4,1.0,2,3,2,2,,23550.64,24755.15,1,137,500.0,0.0,0.0,50.0,0.0
102501,10,2,1,3,3,2,3,2,,2,1,6,5,10,8,2.0,1,3,2,1,2,25356.42,25811.1,2,141,400.0,0.0,50.0,300.0,0.0
102502,10,1,1,1,4,,1,1,,,,3,3,2,2,1.0,2,2,2,3,,4028.07,4289.01,2,148,300.0,0.0,20.0,20.0,0.0
102503,10,1,1,1,3,,1,1,,,,4,4,14,14,4.0,2,3,3,1,3,54166.2,58223.3,1,146,514.0,85.0,0.0,128.0,0.0
102504,10,2,2,4,3,2,1,1,,2,2,1,1,4,4,2.0,2,4,2,2,,19955.25,22382.07,1,147,100.0,0.0,50.0,0.0,0.0
102505,10,2,1,2,1,2,1,1,,1,2,4,4,9,9,3.0,1,2,1,2,,23540.85,25208.89,2,147,500.0,85.0,400.0,200.0,50.0
102506,10,1,2,3,2,2,3,1,,1,2,5,5,777777,777777,,2,3,,2,,17149.98,16785.28,1,148,400.0,0.0,0.0,0.0,0.0
102507,10,1,1,2,1,2,1,1,,2,3,4,4,999999,999999,,1,3,1,1,1,47043.03,63590.39,2,148,200.0,0.0,0.0,0.0,0.0
102508,10,2,2,4,4,2,1,1,,1,1,2,1,,,,1,4,1,1,,11765.63,11388.46,2,146,,,,,
102509,10,1,1,4,1,2,3,2,,1,1,7,7,9,9,2.0,1,4,1,1,1,6286.76,6336.93,2,136,642.0,0.0,214.0,85.0,0.0
102510,10,2,2,1,3,,1,1,4,,,3,3,14,14,4.0,2,2,2,2,,52169.95,56969.73,1,134,1000.0,0.0,128.0,107.0,0.0
102511,10,,2,1,2,,1,1,,,,3,3,15,15,5.0,1,3,,1,2,36140.36,0.0,2,143,1500.0,300.0,500.0,600.0,0.0
102512,10,1,2,3,3,2,1,1,,2,2,2,1,6,3,2.0,2,3,2,2,,36063.6,35090.02,1,140,300.0,100.0,25.0,300.0,50.0
102513,10,2,2,1,3,,1,1,9,,,5,5,14,14,3.0,2,3,2,1,2,26163.46,26376.67,2,139,600.0,0.0,0.0,75.0,0.0
102514,10,2,1,2,7,2,1,1,,1,1,4,4,7,7,2.0,2,2,3,1,1,34635.34,35626.95,1,135,300.0,0.0,300.0,180.0,150.0
102515,10,2,1,3,3,2,1,1,,2,1,1,1,2,2,1.0,1,3,2,1,,65405.04,75797.73,2,134,200.0,30.0,30.0,100.0,0.0
102516,10,1,1,3,3,2,1,1,,2,1,5,5,6,6,2.0,2,3,3,1,2,45728.41,52214.91,1,146,300.0,64.0,30.0,200.0,30.0
102517,10,1,2,4,2,2,3,1,,3,1,2,2,14,14,5.0,2,4,3,1,,21913.28,22149.44,1,136,400.0,0.0,200.0,100.0,0.0
102518,10,1,2,3,1,2,3,777777,,1,1,6,6,999999,999999,,1,3,2,1,1,24139.97,25257.66,1,148,771.0,0.0,257.0,250.0,0.0
102519,10,1,2,1,4,,1,1,,,,3,3,15,15,5.0,1,2,2,1,2,8616.28,8919.39,1,143,500.0,0.0,100.0,0.0,64.0
102520,10,1,1,4,2,1,1,1,,3,1,2,2,14,14,5.0,1,4,3,1,3,10979.65,10699.76,1,140,200.0,50.0,50.0,50.0,50.0
102521,10,1,2,1,3,,1,1,1,,,4,4,7,7,2.0,2,2,2,1,2,24293.5,26457.38,1,140,150.0,30.0,0.0,35.0,10.0
102522,10,1,1,4,1,1,1,1,,1,2,2,2,1,1,1.0,1,4,1,2,,6626.46,6898.04,1,137,150.0,30.0,100.0,40.0,50.0
102523,10,1,1,1,3,,1,1,,,,4,4,7,7,2.0,1,2,2,1,2,7373.64,7761.16,1,140,642.0,15.0,0.0,42.0,16.0
102524,10,2,1,4,1,2,3,2,,1,1,4,4,7,7,2.0,2,3,1,1,1,10435.22,10624.46,1,135,535.0,42.0,300.0,171.0,15.0
102525,10,,1,3,6,2,3,1,,2,1,3,3,6,6,2.0,1,3,2,1,1,11727.72,0.0,1,137,85.0,0.0,100.0,0.0,0.0
102526,10,2,1,3,4,2,1,1,,2,1,6,6,15,15,4.0,2,2,2,1,2,16117.21,18694.3,1,147,257.0,0.0,0.0,128.0,0.0
102527,10,1,2,1,3,,1,1,,,,7,7,14,14,3.0,2,2,2,1,2,26734.78,27500.73,2,142,964.0,0.0,0.0,85.0,0.0
102528,10,2,1,4,3,2,1,1,,2,2,2,2,5,5,2.0,1,4,2,2,,25713.41,26569.88,2,141,350.0,20.0,50.0,80.0,50.0
102529,10,1,1,4,4,2,1,1,,1,2,6,6,8,8,2.0,2,4,2,2,,21382.56,22242.23,2,144,300.0,50.0,50.0,20.0,0.0
102530,10,,2,3,3,2,1,1,,3,2,2,2,9,9,4.0,2,3,3,2,,209430.27,0.0,1,134,428.0,85.0,50.0,50.0,0.0
102531,10,2,2,1,4,,1,1,5,,,5,5,15,15,5.0,1,3,2,1,3,9032.24,9425.23,2,134,642.0,0.0,514.0,342.0,85.0
102532,10,1,2,2,4,1,1,1,,2,1,4,4,7,7,2.0,2,2,2,1,,15984.55,16550.0,1,140,100.0,0.0,25.0,70.0,0.0
102533,10,2,1,3,1,2,3,2,,1,1,3,3,,,,2,3,1,1,1,29698.08,30329.62,2,141,,,,,
102534,10,2,1,1,1,2,1,1,13,,,5,5,15,15,5.0,1,3,2,1,2,16907.97,17259.12,2,141,428.0,200.0,1100.0,300.0,0.0
102535,10,1,1,1,7,,1,1,,,,4,4,15,15,5.0,2,2,3,1,2,9133.07,11558.73,2,136,500.0,0.0,0.0,100.0,40.0
102536,10,1,1,1,1,,1,1,,,,4,4,7,7,2.0,2,2,2,1,,14545.85,16727.85,2,136,500.0,80.0,100.0,500.0,0.0
102537,10,1,2,1,7,,1,1,,,,5,5,15,15,5.0,1,2,2,1,3,15973.31,14752.38,2,140,400.0,75.0,200.0,300.0,150.0
102538,10,1,2,1,4,,1,1,7,,,4,4,15,15,5.0,1,3,3,1,3,28750.65,30195.81,1,144,300.0,0.0,199.0,300.0,0.0
102539,10,2,2,1,3,,1,1,5,,,5,5,15,15,5.0,1,3,3,1,3,56055.39,62255.09,2,134,642.0,0.0,100.0,500.0,200.0
102540,10,1,2,1,4,,1,1,4,,,5,5,2,2,1.0,2,2,2,3,,14489.72,15101.76,1,138,400.0,0.0,250.0,0.0,0.0
102541,10,1,1,2,7,2,1,1,,1,3,2,1,4,2,1.0,1,2,1,3,,72225.14,85412.59,1,146,250.0,20.0,0.0,3.0,16.0
102542,10,1,2,4,2,2,3,2,,1,1,6,6,7,7,2.0,1,4,,1,1,8477.46,8892.37,1,148,600.0,50.0,100.0,100.0,50.0
102543,10,2,2,1,4,,1,1,5,,,5,5,4,4,1.0,1,2,3,1,2,10716.67,11313.73,1,145,0.0,0.0,300.0,150.0,60.0
102544,10,1,1,4,3,1,1,1,,1,1,2,2,5,5,2.0,1,4,1,1,2,11509.04,13849.95,2,142,300.0,50.0,20.0,0.0,0.0
102545,10,,2,1,2,,1,1,5,,,5,5,5,5,1.0,2,2,1,3,,21705.86,0.0,1,147,514.0,0.0,128.0,200.0,321.0
102546,10,1,1,3,6,2,3,2,,1,2,3,3,999999,999999,,1,2,,3,,11562.69,13139.16,1,137,428.0,107.0,999999.0,999999.0,0.0
102547,10,2,2,1,1,,1,1,2,,,5,5,5,5,1.0,2,2,2,2,,14029.53,13871.83,1,135,225.0,128.0,100.0,50.0,0.0
102548,10,2,2,2,7,2,1,1,,3,1,2,2,4,4,2.0,1,2,3,1,3,39901.18,40350.47,1,141,300.0,214.0,100.0,20.0,10.0
102549,10,1,1,1,1,,3,2,6,,,7,7,999999,999999,,1,3,1,1,,21389.23,22343.89,2,136,999999.0,999999.0,999999.0,999999.0,0.0
102550,10,1,1,1,4,,1,1,2,,,4,4,4,4,1.0,2,3,2,3,,10882.54,13718.01,1,138,400.0,0.0,200.0,30.0,40.0
102551,10,2,2,3,4,2,1,1,,2,3,5,1,999999,1,1.0,2,3,2,3,,12463.16,12660.25,1,145,0.0,0.0,0.0,0.0,0.0
102552,10,1,2,1,6,,1,1,3,,,5,5,7,7,2.0,1,2,2,1,3,10860.44,11405.86,2,148,300.0,0.0,200.0,428.0,50.0
102553,10,2,1,3,6,2,3,2,,3,1,1,1,9,9,5.0,1,3,3,1,,15018.69,15368.28,1,135,100.0,0.0,0.0,50.0,0.0
102554,10,2,1,4,7,2,1,1,,2,2,4,4,6,6,2.0,2,2,1,1,1,34564.4,33123.83,1,135,400.0,50.0,20.0,50.0,0.0
102555,10,,2,4,4,2,1,1,,1,2,1,1,2,2,1.0,2,4,1,2,,8614.57,0.0,2,145,150.0,0.0,0.0,20.0,85.0
102556,10,1,1,3,2,2,1,1,,2,1,3,3,6,6,2.0,2,2,2,1,2,23282.58,22960.15,1,140,0.0,0.0,400.0,60.0,0.0
102557,10,,2,2,4,2,1,1,,2,1,4,4,14,14,4.0,1,2,2,1,2,25458.91,0.0,1,147,150.0,0.0,0.0,50.0,0.0
102558,10,2,2,1,2,,1,1,,,,5,5,14,14,3.0,2,2,2,1,1,7447.49,7477.05,2,141,857.0,214.0,428.0,642.0,0.0
102559,10,1,1,3,1,2,3,2,,1,1,7,7,999999,999999,,1,3,1,1,2,24508.62,24754.37,2,136,857.0,0.0,999999.0,999999.0,999999.0
102560,10,2,1,2,7,2,1,1,,2,1,4,4,8,8,2.0,1,2,2,1,2,35864.05,36588.42,2,141,250.0,50.0,125.0,100.0,40.0
102561,10,2,1,1,7,,1,1,2,,,4,4,15,15,5.0,2,3,3,1,2,9054.07,9479.41,1,147,800.0,214.0,0.0,200.0,0.0
102562,10,1,2,2,2,2,3,2,,2,1,2,2,,,,2,2,2,1,,22646.91,27796.62,2,148,,,,,
102563,10,2,1,1,4,,1,1,,,,7,7,999999,999999,,1,4,2,3,,3845.23,4179.22,1,147,630.0,0.0,200.0,0.0,0.0
102564,10,1,1,1,4,,1,1,,,,6,6,9,9,2.0,2,3,2,2,,7463.61,8136.93,2,144,1071.0,0.0,428.0,214.0,40.0
102565,10,1,1,1,1,,1,1,,,,4,4,6,6,2.0,2,4,2,2,,37443.8,40858.94,2,142,300.0,0.0,0.0,0.0,40.0
102566,10,2,1,1,3,,1,1,6,,,4,3,7,6,2.0,2,4,2,2,,31499.32,32156.99,2,146,500.0,75.0,0.0,50.0,0.0
102567,10,1,1,1,7,,1,1,1,,,5,5,15,15,5.0,1,3,3,1,3,12834.67,13449.67,2,148,857.0,0.0,0.0,171.0,0.0
102568,10,2,1,2,2,2,1,1,,2,3,5,5,3,3,1.0,2,3,1,1,1,44563.31,45546.38,2,141,428.0,0.0,574.0,65.0,0.0
102569,10,2,2,1,3,,1,1,,,,5,5,4,4,1.0,2,2,2,1,1,26098.86,28087.34,1,145,500.0,0.0,50.0,20.0,0.0
102570,10,2,2,1,4,,1,1,8,,,5,5,5,5,1.0,2,3,1,3,,13395.54,13480.99,2,147,600.0,0.0,0.0,20.0,100.0
102571,10,1,2,1,4,,1,1,3,,,6,6,999999,999999,,2,2,2,3,,11095.5,11402.77,2,142,350.0,0.0,100.0,50.0,70.0
102572,10,,1,4,3,1,1,1,,2,1,2,2,,,,2,4,2,1,2,10755.07,0.0,2,141,,,,,
102573,10,2,1,3,4,1,1,1,,3,3,1,1,14,14,5.0,1,3,3,3,,26240.41,26337.66,2,147,100.0,20.0,8.0,18.0,0.0
102574,10,1,1,4,1,2,3,2,,1,2,4,4,3,3,1.0,1,4,1,2,,5073.34,5057.08,2,144,300.0,0.0,100.0,40.0,128.0
102575,10,1,1,1,3,,1,1,6,,,6,6,15,15,4.0,1,2,2,1,2,74259.48,76941.74,2,142,1200.0,50.0,300.0,642.0,0.0
102576,10,2,1,4,4,2,1,1,,3,1,3,3,15,15,5.0,1,4,3,1,3,11269.99,12041.97,1,141,642.0,128.0,514.0,171.0,40.0
102577,10,1,1,1,3,,1,1,999999,,,7,3,14,6,2.0,2,2,2,3,,19850.89,19484.42,1,137,400.0,100.0,40.0,50.0,0.0
102578,10,1,1,4,4,2,1,1,,3,2,1,1,,,,1,4,3,2,,6074.18,6353.19,1,144,,,,,
102579,10,1,2,4,3,2,1,1,,2,1,2,2,15,15,5.0,1,4,2,1,2,141538.55,148635.65,2,135,1000.0,300.0,0.0,500.0,0.0
102580,10,1,2,2,1,2,3,2,,2,3,4,4,999999,999999,,2,2,2,3,,37343.36,38448.96,2,144,600.0,0.0,0.0,999999.0,999999.0
102581,10,2,1,3,4,1,1,1,,2,1,2,2,14,14,5.0,1,3,2,1,2,21657.51,24869.96,1,144,200.0,45.0,0.0,125.0,50.0
102582,10,2,2,1,3,,1,1,9,,,4,4,5,5,1.0,2,2,2,1,1,27790.89,28565.93,2,146,500.0,0.0,0.0,100.0,0.0
102583,10,1,2,1,3,,1,1,,,,4,4,15,15,5.0,2,2,3,1,2,36347.3,38334.57,1,139,428.0,42.0,0.0,642.0,428.0
102584,10,,1,4,4,1,1,1,,3,1,2,1,15,15,5.0,1,4,3,1,,12521.86,0.0,1,145,700.0,200.0,100.0,50.0,0.0
102585,10,1,2,4,1,2,3,1,,1,2,1,1,2,2,1.0,2,4,1,2,,14275.9,15130.87,2,136,214.0,64.0,0.0,24.0,0.0
102586,10,1,1,3,1,2,3,2,,1,1,6,6,10,10,2.0,1,3,1,1,1,33479.27,36455.59,2,148,800.0,0.0,200.0,0.0,0.0
102587,10,,2,1,3,,1,1,,,,6,6,8,8,2.0,1,2,1,1,,22105.78,0.0,2,146,600.0,0.0,471.0,642.0,50.0
102588,10,1,2,4,3,2,1,1,,2,1,2,2,5,5,2.0,2,4,2,1,2,34042.24,32932.2,1,140,428.0,21.0,107.0,150.0,0.0
102589,10,2,2,2,4,2,1,1,,1,1,4,4,4,4,1.0,2,2,1,1,,19560.61,21216.08,2,145,400.0,0.0,107.0,100.0,75.0
102590,10,1,1,4,3,1,1,1,,2,1,2,2,6,6,2.0,1,4,2,1,2,11874.13,13309.62,2,142,0.0,0.0,800.0,0.0,0.0
102591,10,1,2,3,3,2,1,1,,2,2,3,3,14,14,5.0,2,3,2,2,,137560.19,139777.43,2,143,0.0,0.0,500.0,165.0,25.0
102592,10,2,2,1,7,,1,1,7,,,5,5,6,6,1.0,2,3,2,2,,10370.97,10269.54,1,145,600.0,100.0,0.0,80.0,0.0
102593,10,1,1,2,6,2,3,1,,3,1,7,7,15,15,5.0,1,2,3,1,,24969.07,23734.03,1,137,700.0,0.0,400.0,200.0,100.0
102594,10,,1,1,1,,1,1,,,,7,7,9,9,2.0,2,2,2,3,,4102.01,0.0,2,148,400.0,0.0,200.0,150.0,40.0
102595,10,2,2,1,3,2,1,1,15,,,4,4,15,15,5.0,1,3,3,1,1,56484.75,56733.63,1,135,500.0,0.0,200.0,100.0,50.0
102596,10,,2,1,4,,1,1,,,,5,5,777777,777777,,1,2,1,3,,7595.24,0.0,1,147,500.0,0.0,0.0,999999.0,0.0
102597,10,2,2,4,3,2,1,1,,1,1,2,2,8,8,4.0,1,4,2,1,1,5927.0,8909.97,2,139,200.0,0.0,40.0,100.0,0.0
102598,10,2,2,4,6,2,3,1,,3,2,2,2,,,,2,4,3,2,,13579.9,14793.45,1,141,,,,,
102599,10,1,2,1,6,,1,1,9,,,3,3,15,15,5.0,2,3,3,1,3,9518.33,10827.5,1,137,400.0,0.0,0.0,100.0,0.0
102600,10,2,1,2,6,2,1,1,,3,1,4,4,15,15,5.0,1,2,3,1,3,17547.87,17147.07,1,142,500.0,0.0,150.0,300.0,0.0
102601,10,2,2,1,4,,1,1,2,,,5,5,6,6,1.0,2,3,2,,,11165.81,11637.45,1,141,350.0,0.0,0.0,85.0,167.0
102602,10,2,2,1,3,,1,1,,,,5,5,15,15,5.0,2,3,3,1,2,55169.26,55140.83,2,134,1300.0,300.0,100.0,400.0,150.0
102603,10,1,2,1,7,,1,1,,,,4,4,14,14,4.0,2,2,2,1,3,7028.76,8214.83,2,136,150.0,0.0,400.0,300.0,0.0
102604,10,1,2,1,6,,1,1,10,,,6,6,15,15,4.0,1,3,2,1,3,15547.5,17685.93,1,136,1000.0,100.0,200.0,300.0,0.0
102605,10,2,2,3,4,2,1,1,,2,1,2,2,6,6,2.0,1,3,1,1,2,16809.51,21044.52,1,138,300.0,30.0,100.0,40.0,15.0
102606,10,2,1,4,4,2,1,1,,2,2,1,1,6,6,3.0,1,4,2,2,,9161.41,9686.75,1,141,200.0,0.0,287.0,25.0,0.0
102607,10,2,2,1,3,2,1,1,11,,,4,4,15,15,5.0,1,3,2,1,2,52004.65,62806.59,1,145,428.0,100.0,50.0,100.0,0.0
102608,10,1,1,1,2,,1,1,,,,7,5,777777,777777,,2,2,1,1,,21134.37,22807.52,1,144,428.0,0.0,0.0,999999.0,0.0
102609,10,2,2,4,3,2,1,1,,2,2,1,1,4,4,2.0,2,4,2,2,,26620.09,27582.44,1,142,171.0,0.0,0.0,8.0,0.0
102610,10,2,1,1,6,,1,1,,,,5,5,15,15,5.0,2,2,3,1,3,13915.99,13994.32,2,138,857.0,0.0,300.0,300.0,0.0
102611,10,1,1,4,3,2,1,1,,2,2,1,1,5,5,2.0,1,4,2,2,,46420.4,44927.64,2,135,200.0,70.0,30.0,15.0,23.0
102612,10,2,1,2,3,2,1,1,,2,1,6,6,7,7,2.0,2,4,2,2,,37456.79,37015.47,1,142,500.0,100.0,0.0,150.0,80.0
102613,10,2,1,1,4,2,1,1,11,,,5,5,15,15,4.0,1,3,2,1,2,18309.0,18680.91,2,147,500.0,0.0,200.0,200.0,50.0
102614,10,,1,1,3,,1,1,,,,4,4,,,,1,2,,1,,35243.87,0.0,2,146,,,,,
102615,10,1,1,4,3,2,1,1,,1,2,3,2,6,6,2.0,2,4,,2,,14920.53,16649.57,2,135,300.0,0.0,100.0,50.0,0.0
102616,10,2,2,3,3,2,1,1,,2,2,3,3,14,14,5.0,2,3,2,2,,196327.42,192084.53,1,134,100.0,0.0,400.0,500.0,200.0
102617,10,2,2,4,3,2,1,1,,2,1,2,2,10,10,4.0,1,4,,1,2,112275.39,118521.43,2,143,400.0,100.0,75.0,50.0,0.0
102618,10,1,2,4,1,2,3,1,,1,2,1,1,2,2,1.0,2,4,1,2,,23031.25,24083.68,1,148,120.0,0.0,0.0,32.0,0.0
102619,10,1,2,4,3,2,1,1,,2,1,2,2,14,14,5.0,1,4,2,1,2,266039.17,261074.05,1,139,500.0,200.0,10.0,400.0,0.0
102620,10,2,1,3,6,2,3,1,,3,1,3,3,,,,1,3,3,1,3,15592.74,15875.3,2,138,,,,,
