,respondent_sequence_number,data_release_cycle,six_month_time_period,gender,age_in_years_at_screening,race_ethnic_origin,served_in_the_us_armed_forces,country_of_birth,citizenship_status,education_level_children_youth_6_19,education_level_adults_20,marital_status,total_number_of_people_in_the_household,total_number_of_people_in_the_family,annual_household_income,annual_family_income,ratio_of_family_income_to_poverty,hh_ref_person_gender,hh_ref_person_age,hh_ref_person_education_level,hh_ref_person_marital_status,hh_ref_person_spouse_education_level,full_sample_2_year_interview_weight,full_sample_2_year_mec_exam_weight,masked_variance_pseudo_psu,masked_variance_pseudo_stratum,money_spent_at_supermarket_grocery_store,money_spent_on_nonfood_items,money_spent_on_food_at_other_stores,money_spent_on_eating_out,money_spent_on_carryout_delivered_foods
6158,99861,10,2,2,2,6,2,3,2,,3,1,3,3,9,9,2.65,1,2,3,1,3,23013.142824573344,23157.50731639342,2,145,200.0,5.397605346934028e-79,400.0,200.0,75.0
6159,99862,10,2,1,1,7,,1,1,,,,4,4,999999,999999,,1,2,2,1,2,7087.552177463236,8041.85217060905,1,134,300.0,50.0,50.0,5.397605346934028e-79,70.0
6160,99863,10,,1,3,4,1,1,1,,2,3,1,1,3,3,0.99,1,3,2,3,,22652.12628606675,5.397605346934028e-79,2,147,100.0,30.0,15.0,20.0,5.397605346934028e-79
6161,99864,10,1,2,2,3,2,1,1,,2,1,4,4,7,7,1.51,1,3,2,1,2,49354.744422059215,48565.65548883249,2,142,400.0,100.0,5.397605346934028e-79,10.0,5.397605346934028e-79
6162,99865,10,,1,1,3,,1,1,3,,,4,4,15,15,5.0,1,3,3,1,3,59166.34937476568,5.397605346934028e-79,2,145,642.0,64.0,100.0,200.0,30.0
6163,99866,10,2,1,4,3,2,1,1,,2,2,2,1,7,6,2.24,1,4,2,2,,21915.221789998857,23179.65544785499,1,136,250.0,50.0,5.397605346934028e-79,20.0,5.397605346934028e-79
6164,99867,10,1,1,2,3,2,1,1,,2,3,2,1,14,8,3.73,1,2,2,3,,102274.21528266743,110144.92176848484,2,146,200.0,100.0,5.397605346934028e-79,600.0,120.0
6165,99868,10,2,2,4,3,2,3,1,,3,2,1,1,10,10,5.0,2,4,3,2,,151787.03608296966,170077.08413851622,2,145,350.0,25.0,5.397605346934028e-79,120.0,5.397605346934028e-79
6166,99869,10,1,1,2,3,1,1,1,,2,1,3,3,5,5,0.96,2,2,2,1,2,43775.02505740181,47188.89040672424,2,142,100.0,5.397605346934028e-79,200.0,50.0,100.0
6167,99870,10,2,1,4,3,1,1,1,,2,1,2,2,999999,999999,,2,4,2,1,2,15045.831095395406,17543.715275086866,2,146,200.0,5.397605346934028e-79,60.0,214.0,5.397605346934028e-79
6168,99871,10,2,2,2,1,2,1,1,,2,1,6,6,5,5,0.71,1,2,2,1,2,49098.10780882795,51165.591521281254,2,143,680.0,5.397605346934028e-79,150.0,50.0,38.0
6169,99872,10,1,2,2,3,2,1,1,,2,1,3,3,6,6,1.67,2,2,2,1,,50917.31517846622,50331.92177019567,1,137,325.0,60.0,30.0,75.0,5.397605346934028e-79
6170,99873,10,1,1,3,6,2,3,1,,1,1,4,4,,,,1,3,1,1,,13799.28330946342,16233.755478009334,2,148,,,,,
6171,99874,10,2,1,4,6,2,3,1,,1,1,4,4,6,6,1.0,1,4,1,1,1,11609.452371632484,11690.102420038182,2,145,428.0,5.397605346934028e-79,107.0,60.0,5.397605346934028e-79
6172,99875,10,1,2,1,4,,1,1,9,,,5,5,15,15,3.4,1,2,2,3,,15236.395424359333,16365.589617391437,2,137,400.0,20.0,20.0,100.0,5.397605346934028e-79
6173,99876,10,2,1,2,3,2,1,1,,2,3,2,2,15,15,5.0,1,2,2,3,,104246.62149520642,111398.70987373986,2,139,5.397605346934028e-79,5.397605346934028e-79,150.0,200.0,50.0
6174,99877,10,1,1,1,1,,1,1,1,,,7,7,3,3,0.37,1,2,1,1,2,17813.328964994915,18205.14015388631,2,136,640.0,110.0,428.0,120.0,100.0
6175,99878,10,,1,1,4,,1,1,2,,,4,4,,,,2,2,,1,,12419.983705585395,5.397605346934028e-79,2,138,,,,,
6176,99879,10,2,2,2,4,2,1,1,,2,1,1,1,10,10,5.0,2,2,2,1,,37868.00825181254,39458.5320391045,2,145,4285.0,500.0,428.0,171.0,171.0
6177,99880,10,2,1,1,4,,1,1,3,,,6,6,14,14,2.37,1,3,2,1,,9086.377212182848,9980.1203392635,2,134,642.0,214.0,300.0,80.0,642.0
6178,99881,10,1,2,3,6,2,3,1,,2,1,2,2,14,14,4.86,1,3,2,1,2,22984.58486562983,23109.663899651216,2,140,857.0,5.397605346934028e-79,200.0,50.0,5.397605346934028e-79
6179,99882,10,2,2,1,4,,1,1,7,,,4,4,15,15,5.0,1,3,2,1,3,21280.59316781821,21976.013874369382,2,138,400.0,100.0,150.0,75.0,20.0
6180,99883,10,2,1,3,2,2,3,1,,1,1,4,4,9,9,2.54,1,3,1,1,1,51140.365814362216,52041.21509268557,1,135,500.0,5.397605346934028e-79,150.0,171.0,5.397605346934028e-79
6181,99884,10,1,1,4,3,2,1,1,,2,1,2,2,14,14,5.0,1,4,2,1,2,125590.80367631935,125158.75038365094,1,139,200.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
6182,99885,10,1,2,2,4,2,1,1,,3,1,2,1,999999,6,2.45,2,3,2,1,,22931.577074814384,23881.563050788565,1,144,250.0,30.0,214.0,70.0,5.397605346934028e-79
6183,99886,10,1,2,4,3,2,1,1,,2,2,1,1,2,2,0.62,2,4,2,2,,42792.80108193266,42846.40683808927,1,140,100.0,30.0,5.397605346934028e-79,30.0,5.397605346934028e-79
6184,99887,10,1,2,2,3,2,1,1,,2,1,4,4,15,15,5.0,2,2,2,1,2,51216.87555361709,50778.84655196115,2,142,350.0,5.397605346934028e-79,100.0,150.0,40.0
6185,99888,10,,1,1,4,,1,1,0,,,2,2,2,2,0.33,2,2,2,3,,12627.650037364909,5.397605346934028e-79,2,146,450.0,5.397605346934028e-79,50.0,428.0,5.397605346934028e-79
6186,99889,10,1,2,1,1,,1,1,2,,,3,3,3,3,0.48,2,2,1,3,,53468.3253443643,62487.474451225055,2,144,600.0,5.397605346934028e-79,257.0,100.0,50.0
6187,99890,10,2,2,4,3,2,1,1,,2,1,2,2,6,6,1.97,1,4,2,1,2,44122.124646017866,44542.555083868814,1,145,40.0,5.397605346934028e-79,500.0,140.0,5.397605346934028e-79
6188,99891,10,1,2,2,3,2,1,1,,3,1,2,2,15,15,5.0,2,3,2,1,3,121885.9279701714,120800.98680811396,1,144,240.0,60.0,180.0,214.0,5.397605346934028e-79
6189,99892,10,2,2,1,3,2,1,1,13,,,2,1,3,2,0.5,2,1,2,,,32506.316286235317,34380.32624956548,1,135,300.0,5.397605346934028e-79,5.397605346934028e-79,100.0,5.397605346934028e-79
6190,99893,10,1,2,3,4,2,1,1,,2,2,3,3,6,6,1.64,2,3,2,2,,26085.659916714005,25919.420429303012,2,140,600.0,200.0,250.0,200.0,5.397605346934028e-79
6191,99894,10,1,1,2,1,2,3,2,,2,1,4,4,6,6,1.01,2,2,1,1,2,43211.51218098799,44061.681690022604,2,136,700.0,5.397605346934028e-79,250.0,5.397605346934028e-79,5.397605346934028e-79
6192,99895,10,2,1,4,2,1,3,1,,2,2,2,2,7,7,2.21,1,4,2,2,,39007.46384332365,44257.68105125956,2,134,60.0,15.0,120.0,257.0,321.0
6193,99896,10,1,1,3,2,2,3,2,,1,1,4,4,4,4,0.62,2,3,1,1,1,15208.456380557016,15176.703695240054,2,148,642.0,5.397605346934028e-79,5.397605346934028e-79,214.0,5.397605346934028e-79
6194,99897,10,2,2,1,3,,1,1,0,,,6,6,14,14,2.43,1,2,2,1,,62734.55675284042,80878.1399843083,1,145,300.0,5.397605346934028e-79,5.397605346934028e-79,100.0,20.0
6195,99898,10,1,1,2,3,2,1,1,,2,1,2,1,14,8,4.31,2,2,2,1,,156040.8677984126,181531.26724283063,1,137,400.0,50.0,100.0,1071.0,5.397605346934028e-79
6196,99899,10,1,1,3,3,2,1,1,,2,1,2,2,15,15,5.0,1,3,2,1,3,329882.3631370337,347125.7260391691,1,143,857.0,128.0,150.0,535.0,5.397605346934028e-79
6197,99900,10,2,1,3,4,2,1,1,,2,1,3,3,777777,777777,,2,3,2,1,2,26457.028881030274,29050.446797584864,2,146,200.0,5.397605346934028e-79,5.397605346934028e-79,999999.0,999999.0
6198,99901,10,1,2,2,4,2,1,1,,3,3,2,2,7,7,2.2,2,2,3,3,,17693.545082744655,18851.187198418556,1,136,100.0,5.397605346934028e-79,250.0,150.0,5.397605346934028e-79
6199,99902,10,2,1,1,2,,1,1,6,,,5,5,10,10,2.29,1,2,,1,1,27246.506261215512,35286.13190310664,2,134,1714.0,280.0,40.0,800.0,5.397605346934028e-79
6200,99903,10,1,1,1,6,,1,1,,,,3,3,3,3,0.66,2,2,2,2,,14610.339070796143,20117.194804277835,1,136,100.0,20.0,100.0,30.0,5.397605346934028e-79
6201,99904,10,,2,1,3,,1,1,6,,,5,5,15,15,5.0,1,3,3,1,3,64870.43169755377,5.397605346934028e-79,1,138,600.0,5.397605346934028e-79,400.0,428.0,321.0
6202,99905,10,1,1,3,4,2,1,1,,3,1,3,3,,,,1,3,3,1,,21256.020111879137,20617.91310615548,1,139,,,,,
6203,99906,10,,1,4,3,2,1,1,,3,1,2,2,9,9,3.34,1,4,3,1,3,23354.763921516416,5.397605346934028e-79,2,141,150.0,5.397605346934028e-79,200.0,30.0,5.397605346934028e-79
6204,99907,10,2,2,4,3,2,1,1,,2,2,1,1,7,7,3.29,2,4,2,2,,140706.03427520537,139660.52137471744,2,146,428.0,30.0,25.0,171.0,5.397605346934028e-79
6205,99908,10,1,2,4,1,2,1,1,,1,1,2,2,5,5,1.35,1,4,1,1,1,11429.830992818468,11935.825203346063,1,148,428.0,85.0,125.0,128.0,5.397605346934028e-79
6206,99909,10,1,1,3,2,2,3,2,,2,1,5,5,3,3,0.34,2,3,2,1,2,16848.942682986595,17195.98084277725,2,144,500.0,100.0,30.0,800.0,5.397605346934028e-79
6207,99910,10,1,2,2,3,2,1,1,,2,3,7,7,10,10,1.75,2,3,2,1,,57906.157941801444,57240.414215161676,1,143,700.0,100.0,400.0,150.0,50.0
6208,99911,10,2,2,1,1,,1,1,8,,,3,3,6,6,1.42,2,2,1,2,,13971.44150481067,14420.933298365982,1,147,857.0,5.397605346934028e-79,214.0,235.0,5.397605346934028e-79
6209,99912,10,2,1,1,1,,1,1,6,,,4,4,4,4,0.76,2,3,1,2,,29040.49655806226,30336.65432467291,2,147,300.0,5.397605346934028e-79,642.0,257.0,5.397605346934028e-79
6210,99913,10,1,1,4,2,1,3,1,,2,1,2,2,5,5,1.48,2,4,2,1,2,14122.874469051858,14132.86068890506,1,140,150.0,50.0,250.0,30.0,5.397605346934028e-79
6211,99914,10,2,2,4,4,2,1,1,,2,2,1,1,4,4,1.39,2,4,2,2,,21973.76595198975,22378.12796776389,1,145,170.0,50.0,26.0,50.0,20.0
6212,99915,10,1,1,1,6,,1,1,10,,,5,5,15,15,5.0,1,3,3,1,3,5643.570259407194,5576.087762736136,2,140,642.0,5.397605346934028e-79,642.0,642.0,5.397605346934028e-79
6213,99916,10,1,1,1,1,,1,1,,,,6,6,1,1,0.01,2,3,1,3,,20359.104505432693,21970.883645765072,2,136,857.0,428.0,857.0,428.0,300.0
6214,99917,10,1,2,1,1,,1,1,5,,,5,5,,,,2,2,,1,,22881.02110099373,28923.68795845335,1,136,,,,,
6215,99918,10,1,2,2,6,2,3,1,,3,1,5,4,15,9,2.39,1,3,3,3,,10022.045171874148,11559.433960653738,2,140,500.0,100.0,5.397605346934028e-79,320.0,5.397605346934028e-79
6216,99919,10,2,1,4,4,2,1,1,,1,2,1,1,3,3,1.0,1,4,1,2,,8612.315475035077,9790.778221214468,1,136,100.0,5.397605346934028e-79,10.0,60.0,5.397605346934028e-79
6217,99920,10,1,2,2,3,2,1,1,,2,1,2,1,4,1,0.33,1,3,2,1,,54119.63584268135,53785.63545885416,1,140,428.0,5.397605346934028e-79,5.397605346934028e-79,100.0,50.0
6218,99921,10,1,2,1,3,,1,1,8,,,5,5,6,6,0.85,2,2,2,2,,33533.16292015235,34530.127629075665,2,142,400.0,5.397605346934028e-79,5.397605346934028e-79,200.0,5.397605346934028e-79
6219,99922,10,2,1,4,3,2,1,1,,2,1,2,2,14,14,4.62,1,4,2,1,2,148754.32221615154,159744.4306522984,1,141,600.0,5.397605346934028e-79,5.397605346934028e-79,100.0,50.0
6220,99923,10,1,1,1,3,,1,1,0,,,6,6,15,15,3.73,2,2,3,1,3,28966.383891215544,31524.91748207587,2,137,200.0,5.397605346934028e-79,700.0,5.397605346934028e-79,100.0
6221,99924,10,2,2,2,6,2,1,1,,2,3,4,4,15,15,5.0,1,4,3,1,3,26574.83066138383,27790.75512430729,2,138,500.0,5.397605346934028e-79,500.0,300.0,5.397605346934028e-79
6222,99925,10,2,1,2,2,2,3,1,,2,1,4,4,8,8,2.03,1,2,2,1,2,57957.61845757307,72668.72286911632,1,134,600.0,5.397605346934028e-79,5.397605346934028e-79,200.0,5.397605346934028e-79
6223,99926,10,1,2,3,1,2,3,2,,1,1,2,2,999999,999999,,1,4,1,1,1,15477.442460193985,14857.74559907032,2,144,240.0,80.0,999999.0,5.397605346934028e-79,5.397605346934028e-79
6224,99927,10,1,1,2,1,2,3,2,,2,3,7,7,4,4,0.4,2,3,1,1,,41110.95068359688,44194.47350615843,2,137,400.0,50.0,5.397605346934028e-79,100.0,5.397605346934028e-79
6225,99928,10,1,1,2,1,2,3,2,,1,3,4,4,10,10,2.89,1,3,1,3,,39158.40036209642,40641.40736632185,2,136,428.0,5.397605346934028e-79,200.0,150.0,5.397605346934028e-79
6226,99929,10,2,1,2,3,2,1,1,,1,1,6,6,5,5,0.59,2,2,2,1,,39709.36832733083,42286.91604977053,2,141,800.0,100.0,20.0,40.0,5.397605346934028e-79
6227,99930,10,2,2,4,6,2,3,1,,3,1,2,2,15,15,5.0,1,4,3,1,3,11064.97186961648,12626.458452698673,1,134,500.0,5.397605346934028e-79,428.0,50.0,50.0
6228,99931,10,1,2,2,6,2,1,1,,1,3,5,5,8,8,1.6,2,2,1,3,,10339.766754329245,11211.661921254168,2,142,500.0,5.397605346934028e-79,428.0,400.0,200.0
6229,99932,10,1,1,2,1,2,3,2,,2,3,4,4,999999,999999,,2,2,2,3,,54420.21309804064,68718.69256877647,2,144,600.0,5.397605346934028e-79,5.397605346934028e-79,999999.0,999999.0
6230,99933,10,2,1,1,4,2,1,1,10,,,5,5,15,15,4.17,1,4,2,1,3,27316.39733009257,28177.264309900576,1,138,642.0,214.0,214.0,5.397605346934028e-79,171.0
6231,99934,10,2,2,2,3,2,1,1,,3,3,2,2,6,6,1.72,2,4,2,2,,84085.88415659216,86888.89789286717,1,145,428.0,107.0,98.0,50.0,10.0
6232,99935,10,1,2,3,1,2,3,2,,1,1,4,4,14,14,3.88,1,3,3,1,,24166.043580828493,25124.33911416733,2,136,800.0,5.397605346934028e-79,300.0,999999.0,5.397605346934028e-79
6233,99936,10,1,1,1,3,,1,1,,,,4,4,4,4,0.61,2,2,2,1,,7840.93460462205,8253.01820023498,1,140,400.0,5.397605346934028e-79,73.0,5.397605346934028e-79,20.0
6234,99937,10,1,2,3,2,2,3,1,,2,1,4,3,15,15,5.0,2,3,2,1,1,29921.542458703912,31645.99832349315,1,136,857.0,5.397605346934028e-79,428.0,321.0,5.397605346934028e-79
6235,99938,10,2,2,2,4,2,1,1,,2,3,4,4,1,1,5.397605346934028e-79,2,2,2,3,,13970.812151996495,14898.077929408299,2,145,668.0,5.397605346934028e-79,300.0,5.397605346934028e-79,5.397605346934028e-79
6236,99939,10,2,2,2,4,2,1,1,,2,3,3,2,9,7,2.43,2,2,2,3,,29587.960807749154,31290.43402604222,2,143,160.0,5.397605346934028e-79,30.0,20.0,10.0
6237,99940,10,2,1,1,4,,1,1,2,,,4,4,2,2,0.3,2,2,2,2,,14348.766930450445,15394.013520324292,1,147,400.0,5.397605346934028e-79,250.0,5.397605346934028e-79,40.0
6238,99941,10,2,2,3,6,2,3,1,,3,1,6,6,,,,1,1,2,,,24593.854692937708,30999.808655765446,2,138,,,,,
6239,99942,10,2,2,2,1,2,3,1,,2,3,5,5,8,8,1.7,2,3,2,2,,30491.864998741123,32320.73593403508,2,141,400.0,80.0,128.0,171.0,20.0
6240,99943,10,2,1,1,2,,1,1,5,,,5,5,,,,1,2,,1,,11396.555927532258,11569.538586861632,2,141,,,,,
6241,99944,10,2,1,1,4,,1,1,3,,,3,3,3,3,0.67,2,3,2,2,,15125.296766977908,16154.800625818343,2,146,300.0,5.397605346934028e-79,50.0,15.0,6.0
6242,99945,10,2,2,4,6,2,3,2,,1,1,3,3,14,14,4.57,1,4,3,1,1,14666.165275644313,16205.501815300717,2,134,600.0,5.397605346934028e-79,50.0,200.0,214.0
6243,99946,10,1,1,1,4,,1,1,,,,4,4,8,8,1.99,2,2,2,1,,6826.513184583679,7541.941065074676,2,144,5.397605346934028e-79,5.397605346934028e-79,400.0,30.0,30.0
6244,99947,10,1,2,3,4,2,1,1,,2,1,7,6,14,14,2.37,2,2,2,3,,25224.440877444722,26167.03511482396,2,142,800.0,5.397605346934028e-79,200.0,300.0,5.397605346934028e-79
6245,99948,10,1,2,4,3,2,1,1,,1,2,2,2,4,4,1.08,2,4,1,2,,25393.47009185596,34648.03447638096,1,146,400.0,25.0,50.0,50.0,25.0
6246,99949,10,2,2,2,6,2,1,1,,2,3,4,4,15,15,4.52,1,3,2,1,2,30266.268871551456,33157.98700031551,1,135,1285.0,857.0,857.0,100.0,5.397605346934028e-79
6247,99950,10,2,1,4,4,2,1,1,,3,2,1,1,2,2,0.66,1,4,3,2,,12119.85480712641,12924.759569716649,2,147,25.0,5.397605346934028e-79,37.0,5.397605346934028e-79,5.397605346934028e-79
6248,99951,10,2,2,2,2,2,1,1,,2,1,4,4,8,8,2.03,1,2,2,1,2,46873.10042405835,49368.626742373744,1,134,600.0,5.397605346934028e-79,5.397605346934028e-79,200.0,5.397605346934028e-79
6249,99952,10,2,1,4,3,2,1,1,,2,1,3,3,15,15,4.81,1,4,2,1,1,183454.67377457547,177781.40674975913,2,146,600.0,5.397605346934028e-79,5.397605346934028e-79,300.0,5.397605346934028e-79
6250,99953,10,1,1,4,4,1,1,1,,2,3,3,1,4,2,0.78,1,4,2,2,,9156.142695658978,10238.315342058324,1,138,250.0,5.397605346934028e-79,30.0,5.397605346934028e-79,5.397605346934028e-79
6251,99954,10,2,1,4,6,2,3,1,,3,1,2,2,15,15,5.0,2,4,2,1,3,10868.440713460186,11271.877321740403,1,145,400.0,5.397605346934028e-79,20.0,20.0,5.397605346934028e-79
6252,99955,10,,2,1,3,,1,1,5,,,3,3,15,15,5.0,2,4,3,2,,50390.014594206754,5.397605346934028e-79,2,135,300.0,5.397605346934028e-79,50.0,80.0,20.0
6253,99956,10,1,2,1,1,,1,1,,,,6,6,777777,777777,,1,3,1,1,1,27245.899377840233,28585.84705377509,2,144,5.397605346934028e-79,5.397605346934028e-79,600.0,428.0,5.397605346934028e-79
6254,99957,10,,2,4,3,2,1,1,,3,2,4,4,6,6,1.28,2,4,3,2,,35088.65604767455,5.397605346934028e-79,1,142,800.0,5.397605346934028e-79,5.397605346934028e-79,75.0,5.397605346934028e-79
6255,99958,10,1,1,1,3,,1,1,,,,6,6,2,2,0.25,2,3,1,3,,23904.671735908298,25212.148453579197,2,135,400.0,5.397605346934028e-79,100.0,20.0,5.397605346934028e-79
6256,99959,10,2,1,3,4,1,1,1,,2,1,2,2,8,8,2.92,1,3,2,1,2,11462.938273170132,13017.161296900116,2,147,160.0,20.0,80.0,100.0,20.0
6257,99960,10,1,2,1,4,,1,1,5,,,7,1,14,1,5.397605346934028e-79,2,2,2,3,,12450.554097076038,12992.264777680746,2,142,800.0,5.397605346934028e-79,200.0,300.0,5.397605346934028e-79
6258,99961,10,1,2,2,6,2,3,1,,3,3,1,1,9,9,4.94,2,2,3,3,,19226.47781475512,19023.123052939416,2,148,428.0,171.0,300.0,100.0,40.0
6259,99962,10,,2,2,4,2,1,1,,2,1,3,3,5,5,0.96,2,2,2,1,,23865.725140215603,5.397605346934028e-79,2,145,40.0,5.397605346934028e-79,200.0,20.0,5.397605346934028e-79
6260,99963,10,1,1,1,1,,1,1,,,,5,5,6,6,1.14,1,2,2,1,2,6325.660923303227,6527.763870794604,2,135,200.0,40.0,100.0,1240.0,60.0
6261,99964,10,2,2,2,1,2,1,1,,2,1,2,2,4,4,1.06,2,2,2,1,,30554.70399829505,30756.5402938152,2,137,75.0,5.397605346934028e-79,20.0,60.0,5.397605346934028e-79
6262,99965,10,2,1,1,7,,1,1,,,,6,6,4,4,0.5,2,2,2,1,1,10343.580353929878,10250.482851308905,2,141,700.0,5.397605346934028e-79,5.397605346934028e-79,30.0,5.397605346934028e-79
6263,99966,10,2,2,3,6,2,3,2,,3,1,2,2,8,8,2.73,1,3,3,1,3,12455.092767456015,15451.143473241313,1,140,428.0,5.397605346934028e-79,200.0,20.0,5.397605346934028e-79
6264,99967,10,1,2,1,7,,1,1,8,,,3,3,15,15,5.0,2,3,3,2,,15129.976765022611,17504.083313482806,1,148,642.0,5.397605346934028e-79,214.0,857.0,5.397605346934028e-79
6265,99968,10,2,2,1,3,2,1,1,10,,,3,3,3,3,0.55,1,3,1,1,1,30092.136895886928,30677.77915724517,2,146,89.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
6266,99969,10,2,1,4,4,2,1,1,,1,2,1,1,3,3,0.83,1,4,1,2,,8232.81757655019,9497.497883253618,1,136,257.0,64.0,214.0,85.0,5.397605346934028e-79
6267,99970,10,1,1,1,2,,1,1,10,,,7,7,4,4,0.41,2,3,2,1,1,31329.554148995183,32727.878893666104,1,139,350.0,5.397605346934028e-79,150.0,250.0,150.0
6268,99971,10,1,1,1,3,2,1,1,11,,,4,4,14,14,3.19,1,3,2,1,2,83514.49744674884,85476.30919607017,2,142,600.0,5.397605346934028e-79,200.0,200.0,100.0
6269,99972,10,1,2,1,3,,1,1,7,,,2,2,6,6,1.72,2,3,2,1,,103155.46631146377,125464.1209564552,2,146,300.0,50.0,64.0,90.0,5.397605346934028e-79
6270,99973,10,2,1,1,3,,1,1,8,,,6,6,9,9,1.82,2,2,2,1,1,18506.092852359525,18961.424121274977,1,142,500.0,200.0,150.0,80.0,5.397605346934028e-79
6271,99974,10,2,2,2,3,2,1,1,,2,1,3,3,6,6,1.32,2,2,2,1,,80020.36375576841,88376.03602987863,1,135,650.0,5.397605346934028e-79,5.397605346934028e-79,30.0,5.397605346934028e-79
6272,99975,10,2,1,1,3,,1,1,5,,,6,6,7,7,1.21,2,4,2,2,,17647.43549989047,19007.25524391137,1,142,500.0,100.0,5.397605346934028e-79,150.0,80.0
6273,99976,10,1,2,1,3,,1,1,5,,,4,4,15,15,4.08,2,3,3,1,3,88097.80185928068,97841.38053758952,2,137,642.0,5.397605346934028e-79,5.397605346934028e-79,500.0,5.397605346934028e-79
6274,99977,10,1,2,4,4,2,1,1,,2,2,1,1,5,5,1.65,2,4,2,2,,18927.591568571028,19489.979925436688,2,143,500.0,150.0,300.0,100.0,100.0
6275,99978,10,2,1,1,2,,1,1,,,,7,3,,4,0.87,2,2,1,2,,15367.75762691085,16510.482705124683,2,134,642.0,5.397605346934028e-79,321.0,120.0,5.397605346934028e-79
6276,99979,10,2,2,4,6,2,3,1,,1,2,2,2,3,3,0.74,2,4,1,2,,28125.817596024764,30172.033441930045,1,143,200.0,20.0,100.0,85.0,5.397605346934028e-79
6277,99980,10,2,2,1,2,,1,1,2,,,4,4,15,15,5.0,2,2,2,1,2,24471.189244322868,25728.71713758614,2,138,800.0,5.397605346934028e-79,300.0,400.0,40.0
6278,99981,10,2,2,1,3,,1,1,,,,4,4,7,7,1.39,2,2,3,1,3,33305.343941738945,42690.69175326809,2,147,514.0,42.0,5.397605346934028e-79,100.0,5.397605346934028e-79
6279,99982,10,1,1,1,3,2,1,1,11,,,5,5,6,6,1.15,2,3,3,1,2,34408.15145367518,35189.5099131345,1,146,300.0,64.0,30.0,200.0,30.0
6280,99983,10,1,2,2,4,2,1,1,,2,3,1,1,2,2,0.75,2,2,2,3,,31093.28781536847,33009.24955457158,2,142,120.0,5.397605346934028e-79,5.397605346934028e-79,50.0,5.397605346934028e-79
6281,99984,10,1,2,3,2,2,1,1,,3,1,2,1,15,10,5.0,2,3,3,1,,23970.071210045557,24708.855055025662,2,135,428.0,5.397605346934028e-79,5.397605346934028e-79,400.0,20.0
6282,99985,10,2,2,2,3,2,1,1,,3,1,4,4,14,14,2.99,2,2,3,1,,148940.71377760777,146847.4087363054,2,147,700.0,100.0,5.397605346934028e-79,200.0,5.397605346934028e-79
6283,99986,10,2,2,2,1,2,3,2,,1,1,7,7,6,6,0.81,1,2,1,1,1,21928.385318350414,24811.389708054186,1,147,1285.0,5.397605346934028e-79,500.0,250.0,5.397605346934028e-79
6284,99987,10,2,1,3,6,2,1,1,,2,2,1,1,15,15,5.0,1,3,2,2,,11572.549076909656,13329.454748530592,2,146,428.0,5.397605346934028e-79,428.0,1000.0,200.0
6285,99988,10,2,1,1,3,2,1,1,10,,,4,4,8,8,1.83,2,3,2,2,,40796.93534806995,41832.68765560294,1,142,5.397605346934028e-79,5.397605346934028e-79,600.0,50.0,5.397605346934028e-79
6286,99989,10,1,2,2,1,2,1,1,,2,3,4,4,6,6,1.35,1,3,,1,1,30395.753721010533,35605.15912031716,2,136,514.0,5.397605346934028e-79,999999.0,428.0,5.397605346934028e-79
6287,99990,10,2,1,4,3,1,1,1,,3,2,2,2,999999,999999,,1,3,2,3,,28769.478844869318,32729.984904234818,1,135,999999.0,999999.0,999999.0,999999.0,999999.0
6288,99991,10,1,1,4,4,2,1,1,,1,2,3,3,999999,999999,,1,4,1,1,,15520.005415465605,16198.496066760865,2,136,400.0,15.0,999999.0,999999.0,3.0
6289,99992,10,2,2,4,4,2,1,1,,2,2,1,1,2,2,0.75,2,4,2,2,,11988.41313063737,12110.931311304548,2,145,90.0,20.0,42.0,5.0,5.397605346934028e-79
6290,99993,10,,2,2,6,2,3,2,,3,1,3,3,,,,1,2,3,1,3,10072.364988212757,5.397605346934028e-79,2,140,,,,,
6291,99994,10,1,2,3,1,2,3,2,,1,1,7,7,999999,999999,,2,3,1,1,1,22632.442370945297,22151.152954968264,2,136,1285.0,214.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
6292,99995,10,1,2,1,4,,1,1,8,,,3,3,6,6,1.57,2,3,3,3,,15338.602806262845,15825.655003986129,1,144,350.0,10.0,200.0,250.0,5.397605346934028e-79
6293,99996,10,2,2,3,4,2,1,1,,2,3,5,1,999999,3,1.12,2,3,2,3,,12463.156388827114,12660.252247674309,1,145,257.0,5.397605346934028e-79,128.0,5.397605346934028e-79,5.397605346934028e-79
6294,99997,10,2,2,4,1,2,3,2,,1,1,6,6,6,6,0.91,2,3,2,1,,6348.644022473923,6271.921274316807,1,135,857.0,5.397605346934028e-79,857.0,25.0,5.397605346934028e-79
6295,99998,10,1,2,1,1,,1,1,4,,,4,4,15,15,5.0,1,3,3,1,3,17091.08382565772,17969.362131721307,2,141,800.0,5.397605346934028e-79,100.0,500.0,100.0
6296,99999,10,2,1,2,1,2,3,1,,2,1,3,3,6,6,1.59,2,2,2,1,,27213.909656835196,28081.133872204224,2,141,428.0,85.0,42.0,47.0,85.0
6297,100000,10,1,2,2,4,2,1,1,,2,3,3,1,9,3,1.08,2,2,2,3,,21780.23432873784,21723.806830955444,1,144,70.0,5.397605346934028e-79,30.0,85.0,15.0
